ID,Name,State,Applications,Admissions,Admission Rate,Enrollment,SAT Verbal Read 75,SAT Math 75,ACT English 75,ACT Math 75
173328,Concordia University-Saint Paul,Minnesota,2485,1687,0.6788732394366197,287,0.0,0.0,0.0,0.0
173452,Martin Luther College,Minnesota,197,180,0.9137055837563453,151,640.0,610.0,26.0,26.0
173647,Gustavus Adolphus College,Minnesota,3799,2757,0.7257172940247434,551,0.0,0.0,32.0,30.0
173665,Hamline University,Minnesota,4493,3434,0.764300022256844,467,670.0,610.0,26.0,26.0
173902,Macalester College,Minnesota,9046,2828,0.312624364359938,601,750.0,765.0,35.0,32.0
173920,Minnesota State University-Mankato,Minnesota,9859,6850,0.694796632518511,2073,0.0,0.0,25.0,23.0
174066,University of Minnesota-Twin Cities,Minnesota,35905,26295,0.7323492549784153,6840,730.0,760.0,34.0,32.0
174075,University of Minnesota-Crookston,Minnesota,1196,576,0.4816053511705686,163,0.0,0.0,0.0,0.0
174127,Minneapolis College of Art and Design,Minnesota,638,418,0.6551724137931034,163,0.0,0.0,0.0,0.0
174233,University of Minnesota-Duluth,Minnesota,9610,7644,0.7954214360041624,1999,630.0,640.0,26.0,28.0
174251,University of Minnesota-Morris,Minnesota,2619,1992,0.7605956471935853,290,0.0,0.0,0.0,0.0
174358,Minnesota State University Moorhead,Minnesota,3143,2254,0.7171492204899778,606,580.0,600.0,25.0,24.0
174437,North Central University,Minnesota,553,520,0.9403254972875226,171,0.0,0.0,0.0,0.0
174491,University of Northwestern-St Paul,Minnesota,1415,1165,0.823321554770318,388,0.0,0.0,0.0,0.0
174747,College of Saint Benedict,Minnesota,1705,1565,0.9178885630498532,389,630.0,590.0,26.0,27.0
174783,Saint Cloud State University,Minnesota,4228,3988,0.9432355723746452,797,0.0,0.0,23.0,25.0
174792,Saint Johns University,Minnesota,1542,1367,0.8865110246433203,408,620.0,620.0,26.0,28.0
174817,Saint Mary's University of Minnesota,Minnesota,1587,1552,0.9779458097038436,234,0.0,0.0,0.0,0.0
174844,St Olaf College,Minnesota,6494,3080,0.4742839544194641,755,720.0,710.0,34.0,31.0
174862,Crown College,Minnesota,911,593,0.6509330406147091,151,0.0,0.0,0.0,0.0
174899,The College of Saint Scholastica,Minnesota,2087,1538,0.736942980354576,354,650.0,660.0,26.0,27.0
174914,University of St Thomas,Minnesota,8654,6536,0.7552576843078346,1348,680.0,700.0,27.0,28.0
175005,St Catherine University,Minnesota,1561,1169,0.7488789237668162,302,600.0,610.0,25.0,25.0
175078,Southwest Minnesota State University,Minnesota,1672,1522,0.9102870813397128,400,0.0,0.0,0.0,0.0
175227,Dunwoody College of Technology,Minnesota,416,412,0.9903846153846154,289,0.0,0.0,0.0,0.0
175272,Winona State University,Minnesota,5335,4103,0.7690721649484537,1084,650.0,630.0,24.0,25.0
175342,Alcorn State University,Mississippi,4819,1875,0.3890848723801619,376,538.0,535.0,27.0,25.0
175421,Belhaven University,Mississippi,1787,1144,0.6401790710688304,187,660.0,600.0,25.0,24.0
175430,Blue Mountain College,Mississippi,219,217,0.9908675799086758,140,550.0,610.0,24.0,23.0
175616,Delta State University,Mississippi,901,899,0.9977802441731408,250,600.0,590.0,23.0,21.0
175856,Jackson State University,Mississippi,7889,4900,0.6211180124223602,766,440.0,540.0,19.0,19.0
175980,Millsaps College,Mississippi,2220,1511,0.6806306306306307,201,699.0,655.0,29.0,25.0
176017,University of Mississippi,Mississippi,19531,17512,0.8966258768112232,3559,620.0,605.0,31.0,27.0
176035,Mississippi University for Women,Mississippi,422,419,0.9928909952606636,167,610.0,570.0,24.0,23.0
176044,Mississippi Valley State University,Mississippi,3155,2480,0.786053882725832,169,0.0,0.0,17.0,14.0
176053,Mississippi College,Mississippi,2339,1146,0.48995297135528,433,0.0,0.0,30.0,26.0
176080,Mississippi State University,Mississippi,17707,13478,0.7611678997006833,3372,640.0,640.0,31.0,27.0
176318,Rust College,Mississippi,2609,981,0.3760061326178612,125,0.0,0.0,0.0,0.0
176372,University of Southern Mississippi,Mississippi,9314,8922,0.9579128194116384,1561,0.0,0.0,27.0,25.0
176479,William Carey University,Mississippi,470,270,0.574468085106383,152,680.0,640.0,31.0,26.0
176628,Avila University,Missouri,2069,1407,0.680038666022233,217,570.0,590.0,23.0,22.0
176947,Central Methodist University-College of Liberal Arts and Sciences,Missouri,1345,1331,0.9895910780669144,339,553.0,565.0,23.0,24.0
176965,University of Central Missouri,Missouri,5103,3867,0.7577895355673133,1124,0.0,0.0,0.0,0.0
177117,Cottey College,Missouri,555,336,0.6054054054054054,129,580.0,540.0,27.0,23.0
177144,Culver-Stockton College,Missouri,2334,2160,0.9254498714652956,242,550.0,530.0,23.0,24.0
177214,Drury University,Missouri,1949,1275,0.6541816316059518,320,650.0,620.0,31.0,28.0
177339,Evangel University,Missouri,1224,779,0.636437908496732,296,0.0,0.0,0.0,0.0
177418,Fontbonne University,Missouri,594,464,0.7811447811447811,113,0.0,0.0,24.0,25.0
177542,Hannibal-LaGrange University,Missouri,495,322,0.6505050505050505,123,638.0,679.0,25.0,24.0
177746,Kansas City Art Institute,Missouri,897,538,0.5997770345596433,206,0.0,0.0,0.0,0.0
177968,Lindenwood University,Missouri,3355,2511,0.748435171385991,719,610.0,600.0,30.0,30.0
178059,Maryville University of Saint Louis,Missouri,3557,3256,0.915378127635648,610,620.0,610.0,26.0,25.0
178244,Missouri Baptist University,Missouri,699,432,0.6180257510729614,235,570.0,540.0,23.0,23.0
178341,Missouri Southern State University,Missouri,1695,1642,0.9687315634218288,531,560.0,610.0,24.0,24.0
178369,Missouri Valley College,Missouri,2342,1543,0.6588385994876175,548,540.0,560.0,21.0,20.0
178396,University of Missouri-Columbia,Missouri,19966,15283,0.7654512671541621,4781,680.0,670.0,31.0,28.0
178402,University of Missouri-Kansas City,Missouri,4967,3774,0.7598147775317092,1118,743.0,763.0,31.0,27.0
178411,Missouri University of Science and Technology,Missouri,5533,4725,0.8539671064521959,1180,710.0,750.0,33.0,31.0
178420,University of Missouri-St Louis,Missouri,3054,1729,0.566142763588736,271,660.0,640.0,29.0,29.0
178615,Truman State University,Missouri,4068,2481,0.609882005899705,660,650.0,640.0,28.0,31.0
178624,Northwest Missouri State University,Missouri,7039,6024,0.8558033811620969,949,560.0,573.0,23.0,24.0
178679,Ozark Christian College,Missouri,257,252,0.980544747081712,114,0.0,0.0,0.0,0.0
178697,College of the Ozarks,Missouri,2160,443,0.2050925925925926,292,623.0,590.0,26.0,25.0
179043,Rockhurst University,Missouri,3455,2303,0.6665701881331404,403,638.0,650.0,27.0,26.0
179159,Saint Louis University,Missouri,15047,10540,0.7004718548547884,1789,710.0,720.0,34.0,31.0
179326,Southwest Baptist University,Missouri,871,838,0.9621125143513204,278,600.0,610.0,26.0,25.0
179557,Southeast Missouri State University,Missouri,7213,5720,0.7930126161098018,1420,0.0,0.0,0.0,0.0
179566,Missouri State University-Springfield,Missouri,9726,9128,0.938515319761464,2416,600.0,600.0,26.0,26.0
179867,Washington University in St Louis,Missouri,33634,4373,0.1300172444550157,1970,770.0,800.0,36.0,35.0
179894,Webster University,Missouri,2429,1444,0.5944833264717991,346,640.0,610.0,29.0,26.0
179946,Westminster College,Missouri,1715,1658,0.9667638483965014,214,580.0,580.0,23.0,24.0
179955,William Jewell College,Missouri,1402,659,0.4700427960057061,222,650.0,620.0,27.0,27.0
179964,William Woods University,Missouri,1426,974,0.6830294530154277,122,0.0,0.0,0.0,0.0
180106,Carroll College,Montana,1499,1258,0.8392261507671781,280,640.0,640.0,28.0,27.0
180416,Montana Technological University,Montana,1594,1432,0.8983688833124216,321,660.0,630.0,27.0,25.0
180461,Montana State University,Montana,26741,19522,0.7300400134624734,3390,650.0,650.0,26.0,27.0
180489,The University of Montana,Montana,7233,5941,0.8213742568781972,1419,660.0,620.0,25.0,25.0
180595,Rocky Mountain College,Montana,1396,1126,0.8065902578796562,219,600.0,580.0,25.0,25.0
180692,The University of Montana-Western,Montana,1278,426,0.3333333333333333,223,0.0,0.0,0.0,0.0
180984,Concordia University-Nebraska,Nebraska,1888,1600,0.847457627118644,316,640.0,610.0,27.0,26.0
181002,Creighton University,Nebraska,8147,6334,0.7774640972136982,1138,680.0,690.0,33.0,30.0
181020,Doane University,Nebraska,1763,1361,0.7719795802609188,236,0.0,0.0,0.0,0.0
181127,Hastings College,Nebraska,2226,1578,0.7088948787061995,294,0.0,0.0,0.0,0.0
181215,University of Nebraska at Kearney,Nebraska,6076,5488,0.9032258064516128,945,580.0,553.0,24.0,24.0
181330,Midland University,Nebraska,1691,1078,0.6374926079243052,341,570.0,580.0,22.0,24.0
181394,University of Nebraska at Omaha,Nebraska,8821,7696,0.8724634395193289,2109,0.0,0.0,25.0,25.0
181446,Nebraska Wesleyan University,Nebraska,2507,2051,0.8181092939768648,405,630.0,660.0,27.0,27.0
181464,University of Nebraska-Lincoln,Nebraska,17775,14411,0.8107454289732771,4709,660.0,660.0,28.0,27.0
181738,Union College,Nebraska,722,711,0.984764542936288,116,590.0,540.0,25.0,24.0
181853,York College,Nebraska,479,296,0.6179540709812108,112,570.0,590.0,24.0,25.0
182281,University of Nevada-Las Vegas,Nevada,13025,10873,0.8347792706333973,3961,0.0,0.0,0.0,0.0
182290,University of Nevada-Reno,Nevada,9421,8306,0.8816473835049358,3358,640.0,630.0,26.0,26.0
182634,Colby-Sawyer College,New Hampshire,1847,1719,0.930698429886302,256,0.0,0.0,0.0,0.0
182670,Dartmouth College,New Hampshire,28356,1750,0.0617153336154605,1221,770.0,790.0,36.0,35.0
182795,Franklin Pierce University,New Hampshire,3305,2926,0.8853252647503782,271,0.0,0.0,0.0,0.0
182980,New England College,New Hampshire,5952,5951,0.999831989247312,204,0.0,0.0,0.0,0.0
183026,Southern New Hampshire University,New Hampshire,27953,25736,0.9206882982148606,2306,0.0,0.0,0.0,0.0
183044,University of New Hampshire-Main Campus,New Hampshire,20149,17473,0.8671894386818204,2787,660.0,640.0,33.0,28.0
183062,Keene State College,New Hampshire,4796,4225,0.8809424520433695,746,600.0,570.0,24.0,23.0
183080,Plymouth State University,New Hampshire,6856,6285,0.9167152858809802,929,0.0,0.0,0.0,0.0
183211,Rivier University,New Hampshire,1838,1538,0.8367791077257889,316,0.0,0.0,0.0,0.0
183239,Saint Anselm College,New Hampshire,4007,3109,0.7758921886698278,480,670.0,650.0,29.0,26.0
183822,Bloomfield College,New Jersey,2737,2300,0.8403361344537815,273,532.0,532.0,0.0,0.0
183910,Caldwell University,New Jersey,3494,3353,0.9596451058958214,349,610.0,700.0,0.0,0.0
183974,Centenary University,New Jersey,1346,1314,0.976225854383358,233,610.0,560.0,23.0,18.0
184348,Drew University,New Jersey,3542,2823,0.7970073404856014,359,0.0,0.0,0.0,0.0
184603,Fairleigh Dickinson University-Metropolitan Campus,New Jersey,3982,3374,0.8473129080863887,449,0.0,0.0,0.0,0.0
184612,Felician University,New Jersey,2307,2122,0.919809276116168,305,560.0,580.0,25.0,25.0
184694,Fairleigh Dickinson University-Florham Campus,New Jersey,4125,3488,0.8455757575757575,483,0.0,0.0,0.0,0.0
184773,Georgian Court University,New Jersey,1505,1198,0.7960132890365449,198,580.0,595.0,28.0,23.0
184782,Rowan University,New Jersey,11659,9767,0.8377219315550218,2174,640.0,640.0,31.0,29.0
185129,New Jersey City University,New Jersey,5586,5064,0.9065520945220192,754,570.0,570.0,0.0,0.0
185262,Kean University,New Jersey,9048,7162,0.7915561450044208,1456,570.0,550.0,0.0,0.0
185572,Monmouth University,New Jersey,8208,6857,0.8354044834307992,954,630.0,620.0,25.0,25.0
185590,Montclair State University,New Jersey,18691,16936,0.9061045422930822,3464,610.0,600.0,0.0,0.0
185828,New Jersey Institute of Technology,New Jersey,11578,8005,0.6913974779754707,1235,690.0,740.0,35.0,33.0
186131,Princeton University,New Jersey,37601,1647,0.0438020265418472,1290,770.0,800.0,36.0,35.0
186201,Ramapo College of New Jersey,New Jersey,6930,4858,0.701010101010101,893,640.0,640.0,32.0,29.0
186283,Rider University,New Jersey,8791,7204,0.8194744625184848,636,640.0,630.0,34.0,29.0
186371,Rutgers University-Camden,New Jersey,11156,8780,0.7870204374327716,597,610.0,620.0,27.0,25.0
186380,Rutgers University-New Brunswick,New Jersey,43161,29419,0.681610713375501,7095,710.0,760.0,35.0,33.0
186399,Rutgers University-Newark,New Jersey,14456,11194,0.774349750968456,1295,620.0,650.0,29.0,27.0
186432,Saint Peter's University,New Jersey,2627,2439,0.9284354777312523,400,580.0,570.0,28.0,26.0
186584,Seton Hall University,New Jersey,23417,17940,0.7661100909595593,1685,680.0,690.0,34.0,30.0
186618,Saint Elizabeth University,New Jersey,1266,933,0.7369668246445498,107,0.0,0.0,0.0,0.0
186867,Stevens Institute of Technology,New Jersey,11320,5965,0.5269434628975265,1091,730.0,780.0,35.0,34.0
186876,Stockton University,New Jersey,6247,5281,0.8453657755722747,1357,630.0,620.0,26.0,26.0
187134,The College of New Jersey,New Jersey,10393,6442,0.619840277109593,1474,670.0,680.0,0.0,30.0
187444,William Paterson University of New Jersey,New Jersey,9171,7636,0.8326245774724675,988,0.0,0.0,0.0,0.0
187648,Eastern New Mexico University-Main Campus,New Mexico,1480,481,0.325,328,570.0,530.0,21.0,21.0
187967,New Mexico Institute of Mining and Technology,New Mexico,1006,973,0.967196819085487,296,660.0,660.0,28.0,29.0
187985,University of New Mexico-Main Campus,New Mexico,11346,11036,0.9726775956284152,2976,0.0,0.0,25.0,25.0
188030,New Mexico State University-Main Campus,New Mexico,12535,7177,0.5725568408456322,1994,580.0,560.0,23.0,24.0
188429,Adelphi University,New York,16084,12459,0.7746207411091768,1316,650.0,660.0,31.0,28.0
188526,Albany College of Pharmacy and Health Sciences,New York,1771,1272,0.7182382834556748,115,690.0,700.0,0.0,0.0
188641,Alfred University,New York,6243,4193,0.671632228095467,388,630.0,670.0,29.0,27.0
188854,American Musical and Dramatic Academy,New York,9727,2146,0.220623008121723,440,0.0,0.0,0.0,0.0
188942,Associated Beth Rivkah Schools,New York,146,146,1.0,127,0.0,0.0,0.0,0.0
189088,Bard College,New York,5167,3096,0.5991871492161795,473,0.0,0.0,0.0,0.0
189097,Barnard College,New York,10395,1192,0.1146705146705146,760,770.0,780.0,36.0,34.0
189705,Canisius College,New York,3668,2988,0.8146128680479825,455,620.0,630.0,0.0,0.0
189848,Cazenovia College,New York,1695,1146,0.6761061946902654,162,602.0,575.0,0.0,0.0
190044,Clarkson University,New York,7011,5229,0.7458279845956355,740,680.0,700.0,33.0,31.0
190099,Colgate University,New York,17540,3015,0.1718928164196123,887,740.0,760.0,35.0,33.0
190150,Columbia University in the City of New York,New York,61110,2524,0.0413025691376206,1592,770.0,800.0,36.0,35.0
190372,Cooper Union for the Advancement of Science and Art,New York,2678,393,0.1467513069454817,210,0.0,0.0,0.0,0.0
190415,Cornell University,New York,67380,5852,0.0868506975363609,3718,760.0,800.0,35.0,35.0
190503,Culinary Institute of America,New York,2056,2017,0.9810311284046692,720,0.0,0.0,0.0,0.0
190512,CUNY Bernard M Baruch College,New York,23434,11849,0.5056328411709482,2514,0.0,0.0,0.0,0.0
190549,CUNY Brooklyn College,New York,28544,14660,0.5135930493273543,1533,0.0,0.0,0.0,0.0
190567,CUNY City College,New York,31175,19972,0.6406415396952686,2438,0.0,0.0,0.0,0.0
190594,CUNY Hunter College,New York,31728,14562,0.4589636913767019,3232,0.0,0.0,0.0,0.0
190600,CUNY John Jay College of Criminal Justice,New York,18765,8366,0.445830002664535,1750,0.0,0.0,0.0,0.0
190637,CUNY Lehman College,New York,20132,11654,0.5788793959864892,1549,0.0,0.0,0.0,0.0
190646,CUNY Medgar Evers College,New York,10533,9045,0.858729706636286,613,0.0,0.0,0.0,0.0
190655,CUNY New York City College of Technology,New York,18992,15668,0.8249789385004213,2391,0.0,0.0,0.0,0.0
190664,CUNY Queens College,New York,21777,13237,0.6078431372549019,2041,0.0,0.0,0.0,0.0
190691,CUNY York College,New York,13852,9283,0.670155934161132,841,0.0,0.0,0.0,0.0
190716,D'Youville College,New York,1841,1702,0.9244975556762628,243,605.0,620.0,26.0,25.0
190725,Daemen University,New York,2889,2266,0.7843544479058497,373,0.0,0.0,0.0,0.0
190761,Dominican College of Blauvelt,New York,1586,1199,0.7559899117276166,176,563.0,560.0,0.0,0.0
190983,Elmira College,New York,1382,1296,0.9377713458755428,158,0.0,0.0,0.0,0.0
191126,Fashion Institute of Technology,New York,4706,2432,0.5167870803229919,1233,0.0,0.0,0.0,0.0
191205,Five Towns College,New York,474,217,0.4578059071729958,103,0.0,0.0,0.0,0.0
191241,Fordham University,New York,46275,26980,0.5830361966504592,2861,730.0,750.0,35.0,32.0
191515,Hamilton College,New York,9380,1320,0.1407249466950959,533,760.0,780.0,0.0,0.0
191533,Hartwick College,New York,3394,3245,0.9560989982321744,359,610.0,610.0,0.0,0.0
191621,Hilbert College,New York,1046,969,0.9263862332695983,155,570.0,543.0,0.0,0.0
191630,Hobart William Smith Colleges,New York,3752,2530,0.6743070362473348,367,690.0,680.0,33.0,28.0
191649,Hofstra University,New York,24886,16862,0.6775697179136864,1655,680.0,690.0,34.0,30.0
191676,Houghton College,New York,1008,797,0.7906746031746031,204,660.0,630.0,32.0,26.0
191931,Iona College,New York,6625,6132,0.9255849056603772,697,630.0,630.0,0.0,0.0
191968,Ithaca College,New York,13445,10451,0.7773149869840089,1163,0.0,0.0,0.0,0.0
192110,The Juilliard School,New York,2342,174,0.0742954739538855,110,0.0,0.0,0.0,0.0
192192,Keuka College,New York,1619,1516,0.936380481778876,230,610.0,640.0,25.0,28.0
192271,LIM College,New York,1157,975,0.8426966292134831,210,0.0,0.0,0.0,0.0
192323,Le Moyne College,New York,7462,5477,0.7339855266684535,612,640.0,650.0,28.0,29.0
192448,Long Island University,New York,17423,16259,0.9331917580210068,1190,660.0,660.0,32.0,27.0
192703,Manhattan College,New York,10988,8218,0.7479068074262832,742,0.0,0.0,0.0,0.0
192712,Manhattan School of Music,New York,1035,507,0.4898550724637681,121,0.0,0.0,0.0,0.0
192749,Manhattanville College,New York,2971,2464,0.8293503870750589,228,610.0,620.0,31.0,28.0
192819,Marist College,New York,11583,6944,0.5994992661659329,1272,680.0,680.0,31.0,27.0
192864,Marymount Manhattan College,New York,6799,5229,0.7690836887777615,445,650.0,603.0,31.0,26.0
192925,Medaille College,New York,1656,1159,0.6998792270531401,352,0.0,0.0,0.0,0.0
193016,Mercy College,New York,6471,5551,0.8578272291763251,846,590.0,600.0,27.0,25.0
193292,Molloy College,New York,5108,4052,0.793265465935787,539,650.0,670.0,0.0,0.0
193308,Monroe College,New York,3845,1505,0.3914174252275683,786,0.0,0.0,0.0,0.0
193353,Mount Saint Mary College,New York,2784,2546,0.9145114942528736,253,580.0,590.0,20.0,22.0
193399,College of Mount Saint Vincent,New York,2750,2258,0.8210909090909091,373,630.0,600.0,22.0,22.0
193584,Nazareth College,New York,4050,3468,0.8562962962962963,501,0.0,0.0,0.0,0.0
193654,The New School,New York,9696,6428,0.6629537953795379,1869,0.0,0.0,0.0,0.0
193900,New York University,New York,95517,12380,0.1296104358386465,6078,770.0,800.0,0.0,0.0
193973,Niagara University,New York,3628,3345,0.9219955898566704,624,620.0,623.0,28.0,27.0
194091,New York Institute of Technology,New York,10469,8412,0.8035151399369568,877,640.0,680.0,30.0,30.0
194161,Nyack College,New York,284,283,0.9964788732394366,108,545.0,548.0,23.0,24.0
194310,Pace University,New York,24795,21726,0.8762250453720508,2182,660.0,650.0,27.0,29.0
194392,Paul Smiths College of Arts and Science,New York,1301,972,0.7471176018447349,287,0.0,0.0,0.0,0.0
194499,Plaza College,New York,1370,411,0.3,226,0.0,0.0,0.0,0.0
194578,Pratt Institute-Main,New York,7922,5376,0.6786165109820752,1126,700.0,710.0,34.0,29.0
194763,Rabbinical Seminary of America,New York,116,111,0.956896551724138,104,0.0,0.0,0.0,0.0
194824,Rensselaer Polytechnic Institute,New York,17498,9277,0.5301748771288147,1322,740.0,780.0,0.0,0.0
194958,Roberts Wesleyan College,New York,1340,1171,0.8738805970149254,204,620.0,630.0,28.0,27.0
195003,Rochester Institute of Technology,New York,21923,15645,0.7136340829266068,3353,710.0,740.0,34.0,33.0
195030,University of Rochester,New York,19543,7924,0.4054648723328046,1623,740.0,780.0,35.0,35.0
195128,Russell Sage College,New York,1884,1377,0.7308917197452229,262,0.0,0.0,0.0,0.0
195164,St Bonaventure University,New York,3330,2601,0.7810810810810811,485,630.0,640.0,28.0,27.0
195173,St. Francis College,New York,4488,3826,0.8524955436720143,408,620.0,620.0,0.0,0.0
195216,St Lawrence University,New York,5217,2950,0.565459076097374,602,710.0,690.0,0.0,0.0
195234,The College of Saint Rose,New York,4525,3454,0.7633149171270718,309,0.0,0.0,0.0,0.0
195243,St. Thomas Aquinas College,New York,1417,1264,0.8920254057868737,233,615.0,620.0,0.0,0.0
195304,Sarah Lawrence College,New York,4452,2603,0.584681042228212,438,750.0,720.0,35.0,31.0
195474,Siena College,New York,8597,7121,0.8283122019309062,1055,0.0,0.0,0.0,0.0
195526,Skidmore College,New York,11176,3419,0.3059234073013601,717,720.0,720.0,35.0,31.0
195544,St. Joseph's University-New York,New York,4107,3276,0.7976625273922571,653,615.0,635.0,28.0,28.0
195720,Saint John Fisher College,New York,4515,3210,0.7109634551495017,596,630.0,640.0,27.0,27.0
195809,St. John's University-New York,New York,23658,20143,0.8514244652971511,2703,650.0,660.0,31.0,27.0
196006,SUNY College of Technology at Alfred,New York,4719,3874,0.8209366391184573,1029,0.0,0.0,0.0,0.0
196015,SUNY College of Technology at Canton,New York,2275,2166,0.952087912087912,440,580.0,580.0,21.0,23.0
196024,SUNY College of Technology at Delhi,New York,2890,2555,0.884083044982699,542,0.0,0.0,0.0,0.0
196033,SUNY College of Agriculture and Technology at Cobleskill,New York,2064,1672,0.810077519379845,457,590.0,580.0,0.0,0.0
196042,Farmingdale State College,New York,6995,5072,0.7250893495353824,1561,590.0,600.0,0.0,0.0
196051,SUNY Morrisville,New York,3529,2853,0.8084443185038255,538,0.0,0.0,0.0,0.0
196060,SUNY at Albany,New York,21265,14458,0.6798965436162708,3019,640.0,640.0,0.0,0.0
196079,Binghamton University,New York,39533,17455,0.4415298611286773,3084,720.0,750.0,0.0,0.0
196088,University at Buffalo,New York,30750,21552,0.7008780487804878,4285,660.0,700.0,30.0,30.0
196097,Stony Brook University,New York,38826,18659,0.4805800236954618,3407,710.0,770.0,34.0,33.0
196103,SUNY College of Environmental Science and Forestry,New York,2252,1471,0.6531971580817052,300,0.0,0.0,0.0,0.0
196112,SUNY Polytechnic Institute,New York,2686,2075,0.772524199553239,307,680.0,720.0,31.0,30.0
196121,SUNY Brockport,New York,7800,5963,0.7644871794871795,984,610.0,620.0,27.0,0.0
196130,SUNY Buffalo State,New York,12057,10193,0.8454010118603301,1334,570.0,590.0,0.0,0.0
196149,SUNY Cortland,New York,11420,6909,0.6049912434325744,1221,620.0,620.0,25.0,28.0
196158,SUNY at Fredonia,New York,4668,4236,0.9074550128534704,805,650.0,630.0,0.0,0.0
196167,SUNY College at Geneseo,New York,9103,6723,0.7385477315170823,1001,660.0,660.0,0.0,0.0
196176,State University of New York at New Paltz,New York,12482,5759,0.4613843935266784,1124,668.0,650.0,32.0,28.0
196185,SUNY Oneonta,New York,9940,6919,0.6960764587525151,943,0.0,0.0,0.0,0.0
196194,SUNY College at Oswego,New York,10357,8249,0.7964661581539055,1158,640.0,640.0,0.0,0.0
196200,SUNY College at Potsdam,New York,3225,2623,0.8133333333333334,416,0.0,0.0,0.0,0.0
196219,SUNY at Purchase College,New York,4047,3052,0.7541388682975043,678,670.0,650.0,34.0,29.0
196237,SUNY College at Old Westbury,New York,4613,3532,0.7656622588337307,468,640.0,620.0,0.0,0.0
196246,SUNY College at Plattsburgh,New York,6733,4576,0.6796376058220704,915,620.0,620.0,27.0,27.0
196291,SUNY Maritime College,New York,1187,879,0.7405223251895535,275,638.0,650.0,0.0,0.0
196413,Syracuse University,New York,39682,23489,0.5919308502595635,3753,690.0,710.0,34.0,30.0
196592,Touro College,New York,1592,1225,0.7694723618090452,493,0.0,0.0,0.0,0.0
196866,Union College,New York,7470,3513,0.470281124497992,565,710.0,740.0,35.0,32.0
197045,Utica University,New York,3277,2931,0.8944156240463839,456,0.0,0.0,0.0,0.0
197133,Vassar College,New York,10884,2193,0.2014884233737596,679,760.0,780.0,0.0,0.0
197142,Villa Maria College,New York,307,232,0.755700325732899,100,580.0,530.0,0.0,0.0
197151,School of Visual Arts,New York,4208,3000,0.7129277566539924,769,700.0,663.0,0.0,0.0
197197,Wagner College,New York,2786,2277,0.8173007896625987,357,0.0,0.0,0.0,0.0
197230,Wells College,New York,2167,1480,0.6829718504845408,140,0.0,0.0,0.0,0.0
197285,The College of Westchester,New York,500,489,0.978,121,0.0,0.0,0.0,0.0
197708,Yeshiva University,New York,1410,884,0.6269503546099291,490,0.0,0.0,0.0,0.0
197735,Yeshivath Viznitz,New York,248,227,0.9153225806451613,227,0.0,0.0,0.0,0.0
197869,Appalachian State University,North Carolina,21120,17886,0.846875,4079,650.0,650.0,28.0,27.0
197911,Barton College,North Carolina,1928,1901,0.9859958506224068,262,560.0,590.0,22.0,23.0
197984,Belmont Abbey College,North Carolina,1841,1821,0.9891363389462248,426,623.0,583.0,24.0,25.0
198066,Brevard College,North Carolina,2232,998,0.4471326164874551,210,0.0,0.0,0.0,0.0
198136,Campbell University,North Carolina,4142,3614,0.8725253500724288,539,630.0,600.0,24.0,25.0
198215,Catawba College,North Carolina,2199,1234,0.5611641655297863,264,590.0,560.0,24.0,25.0
198303,Chowan University,North Carolina,1658,1314,0.7925211097708083,209,525.0,555.0,18.0,20.0
198385,Davidson College,North Carolina,6434,1145,0.1779608330742928,547,0.0,0.0,0.0,0.0
198419,Duke University,North Carolina,49703,2927,0.0588898054443393,1744,765.0,793.0,36.0,35.0
198464,East Carolina University,North Carolina,21898,20560,0.9388985295460772,4017,0.0,0.0,0.0,0.0
198507,Elizabeth City State University,North Carolina,3373,2590,0.7678624369997036,324,550.0,520.0,18.0,18.0
198516,Elon University,North Carolina,17834,13859,0.7771111360322979,1590,0.0,0.0,0.0,0.0
198543,Fayetteville State University,North Carolina,4135,3393,0.8205562273276904,548,520.0,520.0,18.0,18.0
198561,Gardner-Webb University,North Carolina,5657,4466,0.7894643804136469,447,605.0,610.0,25.0,24.0
198598,Greensboro College,North Carolina,1248,1100,0.8814102564102564,164,0.0,0.0,0.0,0.0
198613,Guilford College,North Carolina,3027,2485,0.8209448298645524,247,630.0,570.0,24.0,23.0
198695,High Point University,North Carolina,11150,8951,0.8027802690582959,1441,650.0,650.0,29.0,28.0
198756,Johnson C Smith University,North Carolina,2634,1173,0.4453302961275626,239,0.0,0.0,0.0,0.0
198808,Lees-McRae College,North Carolina,1777,1052,0.5920090039392234,247,650.0,590.0,24.0,24.0
198835,Lenoir-Rhyne University,North Carolina,4847,4155,0.8572312770786054,362,0.0,0.0,0.0,0.0
198862,Livingstone College,North Carolina,3811,1955,0.512988716872212,204,500.0,488.0,13.0,15.0
198899,Mars Hill University,North Carolina,1713,1362,0.7950963222416813,297,0.0,0.0,0.0,0.0
198950,Meredith College,North Carolina,1706,1192,0.6987104337631888,342,650.0,623.0,29.0,27.0
198969,Methodist University,North Carolina,2914,2290,0.7858613589567605,408,620.0,610.0,24.0,27.0
199032,Montreat College,North Carolina,1465,1322,0.9023890784982936,212,630.0,590.0,28.0,26.0
199069,University of Mount Olive,North Carolina,1676,1384,0.8257756563245824,231,570.0,580.0,21.0,21.0
199102,North Carolina A & T State University,North Carolina,21528,12346,0.5734856930509105,2879,590.0,580.0,21.0,23.0
