ID,Name,State,Region,Applications,Admissions,Admission_Rate,Enrollment,SAT_Verbal_75,SAT_Math_75,ACT_English_75,ACT_Math_75
216597,Villanova University,Pennsylvania,Mid East,24410,6162,0.252437526,1767,730,760,35,33
216667,Washington & Jefferson College,Pennsylvania,Mid East,3150,2636,0.836825397,328,660,640,30,29
216764,West Chester University of Pennsylvania,Pennsylvania,Mid East,14020,12528,0.893580599,2614,630,620,30,27
216807,Westminster College,Pennsylvania,Mid East,2475,2033,0.821414141,305,643,615,27,26
216931,Wilkes University,Pennsylvania,Mid East,4019,3809,0.947748196,541,630,620,27,27
217059,York College of Pennsylvania,Pennsylvania,Mid East,5584,4338,0.776862464,731,610,610,26,27
217156,Brown University,Rhode Island,New England,46568,2568,0.055145164,1705,770,800,36,35
217402,Providence College,Rhode Island,New England,11129,6453,0.579836463,1032,670,660,34,29
217484,University of Rhode Island,Rhode Island,New England,25105,19196,0.76462856,3323,650,640,29,27
217493,Rhode Island School of Design,Rhode Island,New England,4742,886,0.186840995,496,710,770,35,32
217688,Charleston Southern University,South Carolina,Southeast,3940,2254,0.572081218,676,620,580,21,24
217776,Southern Wesleyan University,South Carolina,Southeast,749,424,0.566088117,161,598,570,23,24
217819,College of Charleston,South Carolina,Southeast,20484,15590,0.76108182,2464,660,620,30,27
217882,Clemson University,South Carolina,Southeast,47007,23138,0.492224562,4585,700,720,34,31
217907,Coker University,South Carolina,Southeast,801,782,0.97627965,213,570,590,22,23
217925,Columbia International University,South Carolina,Southeast,526,240,0.456273764,171,595,540,24,23
217998,Erskine College,South Carolina,Southeast,1050,658,0.626666667,265,570,580,22,23
218061,Francis Marion University,South Carolina,Southeast,3028,2608,0.861294584,697,570,550,22,22
218070,Furman University,South Carolina,Southeast,7174,5119,0.713548927,656,720,702,35,31
218229,Lander University,South Carolina,Southeast,4795,3311,0.690510949,892,590,560,23,23
218414,Newberry College,South Carolina,Southeast,2160,1240,0.574074074,328,590,565,23,22
218441,North Greenville University,South Carolina,Southeast,1966,1371,0.697355036,435,620,590,24,24
218539,Presbyterian College,South Carolina,Southeast,1964,1394,0.709775967,226,600,620,26,26
218645,University of South Carolina Aiken,South Carolina,Southeast,1808,1510,0.835176991,524,600,570,22,22
218663,University of South Carolina-Columbia,South Carolina,Southeast,42045,25884,0.615626115,6165,680,680,33,29
218724,Coastal Carolina University,South Carolina,Southeast,15481,12251,0.791357147,2511,600,590,25,25
218742,University of South Carolina-Upstate,South Carolina,Southeast,2893,2190,0.756999654,591,590,560,23,24
218973,Wofford College,South Carolina,Southeast,4351,2282,0.524477132,459,665,665,34,29
219000,Augustana University,South Dakota,Plains,2257,1621,0.718210013,466,640,660,29,27
219046,Black Hills State University,South Dakota,Plains,1382,1344,0.972503618,429,580,570,23,23
219082,Dakota State University,South Dakota,Plains,681,583,0.856093979,353,635,610,25,26
219091,Dakota Wesleyan University,South Dakota,Plains,1047,793,0.757402101,169,550,550,24,26
219198,Mount Marty University,South Dakota,Plains,944,636,0.673728814,174,540,510,23,24
219259,Northern State University,South Dakota,Plains,1229,981,0.798209927,320,600,590,23,25
219347,South Dakota School of Mines and Technology,South Dakota,Plains,1445,1163,0.804844291,481,665,690,30,30
219356,South Dakota State University,South Dakota,Plains,5774,5048,0.874263942,1971,600,620,24,26
219471,University of South Dakota,South Dakota,Plains,4272,3717,0.87008427,1164,640,650,25,26
219709,Belmont University,Tennessee,Southeast,9614,8468,0.880798835,1827,690,650,33,28
219718,Bethel University,Tennessee,Southeast,2148,1073,0.499534451,485,543,565,21,19
219806,Carson-Newman University,Tennessee,Southeast,2953,2329,0.788689468,394,580,555,25,25
219833,Christian Brothers University,Tennessee,Southeast,1167,1127,0.965724079,271,630,650,26,25
219976,Lipscomb University,Tennessee,Southeast,3422,2532,0.739918177,660,640,630,32,28
220181,Fisk University,Tennessee,Southeast,4281,2616,0.611072179,291,650,710,26,24
220215,Freed-Hardeman University,Tennessee,Southeast,1147,1008,0.878814298,369,610,585,30,26
220473,Johnson University,Tennessee,Southeast,304,246,0.809210526,141,600,585,25,24
220516,King University,Tennessee,Southeast,831,550,0.661853189,182,580,580,23,23
220613,Lee University,Tennessee,Southeast,2222,1843,0.829432943,617,630,600,30,26
220631,Lincoln Memorial University,Tennessee,Southeast,2013,1407,0.698956781,294,598,628,26,25
220701,The University of Tennessee Southern,Tennessee,Southeast,408,376,0.921568627,214,465,543,24,22
220710,Maryville College,Tennessee,Southeast,2056,1402,0.681906615,274,680,640,30,26
220978,Middle Tennessee State University,Tennessee,Southeast,11244,7691,0.684009249,2707,620,590,27,25
221351,Rhodes College,Tennessee,Southeast,5318,3025,0.568822866,592,730,760,35,31
221519,The University of the South,Tennessee,Southeast,4162,2508,0.602594906,474,700,690,34,29
221731,Tennessee Wesleyan University,Tennessee,Southeast,884,527,0.596153846,182,580,600,24,23
221740,The University of Tennessee-Chattanooga,Tennessee,Southeast,7607,6518,0.856842382,2057,640,590,27,25
221759,The University of Tennessee-Knoxville,Tennessee,Southeast,29909,22413,0.749373098,5926,670,670,33,29
221768,The University of Tennessee-Martin,Tennessee,Southeast,8705,6539,0.751177484,1036,590,580,25,24
221953,Tusculum University,Tennessee,Southeast,1258,969,0.77027027,199,550,560,25,24
221971,Union University,Tennessee,Southeast,2660,1407,0.528947368,354,690,640,32,27
221999,Vanderbilt University,Tennessee,Southeast,47152,3368,0.071428571,1624,770,800,36,35
222178,Abilene Christian University,Texas,Southwest,8208,5755,0.701145224,833,640,630,29,27
222831,Angelo State University,Texas,Southwest,3515,2463,0.700711238,1270,590,570,24,24
222983,Austin College,Texas,Southwest,4130,1764,0.427118644,284,670,670,31,28
223232,Baylor University,Texas,Southwest,36588,20741,0.566879851,4258,670,680,34,30
224004,Concordia University Texas,Texas,Southwest,1441,1283,0.890353921,199,580,570,24,25
224147,Texas A & M University-Corpus Christi,Texas,Southwest,7222,6592,0.912766547,1652,600,580,24,24
224323,University of Dallas,Texas,Southwest,4990,2912,0.583567134,476,720,670,34,29
224545,Texas A&M University-Texarkana,Texas,Southwest,1681,1614,0.960142772,216,560,590,24,7
224554,Texas A & M University-Commerce,Texas,Southwest,5203,4509,0.866615414,901,580,570,23,23
225247,Hardin-Simmons University,Texas,Southwest,2125,2010,0.945882353,388,590,580,22,23
225399,Houston Baptist University,Texas,Southwest,9685,8220,0.848735157,758,640,610,30,25
225414,University of Houston-Clear Lake,Texas,Southwest,1793,1635,0.911879532,262,590,580,23,24
225511,University of Houston,Texas,Southwest,29721,19474,0.655226944,4998,660,670,29,27
225575,Huston-Tillotson University,Texas,Southwest,1875,938,0.500266667,147,500,500,18,17
225627,University of the Incarnate Word,Texas,Southwest,8999,8479,0.942215802,963,590,570,23,23
226091,Lamar University,Texas,Southwest,6129,5397,0.880567792,1363,560,540,23,24
226152,Texas A & M International University,Texas,Southwest,5263,2862,0.543796314,1119,570,540,20,19
226231,LeTourneau University,Texas,Southwest,2290,1241,0.541921397,316,690,680,30,29
226383,Lubbock Christian University,Texas,Southwest,893,850,0.951847704,308,593,593,26,26
226471,University of Mary Hardin-Baylor,Texas,Southwest,14587,14491,0.993418798,861,590,570,25,25
226587,McMurry University,Texas,Southwest,1372,1075,0.783527697,300,610,620,24,26
227216,University of North Texas,Texas,Southwest,24858,20240,0.814224797,5364,630,610,26,25
227331,Our Lady of the Lake University,Texas,Southwest,3933,2587,0.657767607,249,540,530,23,21
227526,Prairie View A & M University,Texas,Southwest,6753,5200,0.770028136,1736,530,520,20,19
227757,Rice University,Texas,Southwest,29544,2802,0.094841592,1226,770,800,36,35
227863,University of St Thomas,Texas,Southwest,1140,1122,0.984210526,436,610,610,24,24
227881,Sam Houston State University,Texas,Southwest,11556,11161,0.965818622,2758,570,550,26,23
228042,Schreiner University,Texas,Southwest,1443,1209,0.837837838,251,590,570,23,23
228246,Southern Methodist University,Texas,Southwest,15685,8333,0.531271916,1568,740,770,35,33
228325,Southwestern Assemblies of God University,Texas,Southwest,658,562,0.854103343,279,550,530,22,22
228343,Southwestern University,Texas,Southwest,4757,2428,0.510405718,354,680,650,33,29
228431,Stephen F Austin State University,Texas,Southwest,7811,6493,0.831263603,1684,580,580,23,24
228459,Texas State University,Texas,Southwest,31073,21748,0.699900235,6196,600,580,25,24
228468,Southwestern Adventist University,Texas,Southwest,1099,632,0.575068244,130,580,550,26,24
228501,Sul Ross State University,Texas,Southwest,549,549,1.0,191,520,530,20,17
228529,Tarleton State University,Texas,Southwest,10657,6054,0.56807732,2003,580,560,22,23
228705,Texas A & M University-Kingsville,Texas,Southwest,4936,4584,0.928687196,897,560,560,20,21
228723,Texas A & M University-College Station,Texas,Southwest,43763,28132,0.642826132,11153,680,700,33,30
228769,The University of Texas at Arlington,Texas,Southwest,15498,14367,0.927022842,4010,610,610,26,26
228778,The University of Texas at Austin,Texas,Southwest,66077,18994,0.287452518,8915,730,770,35,33
228802,The University of Texas at Tyler,Texas,Southwest,3577,3358,0.93877551,1113,630,620,28,25
228875,Texas Christian University,Texas,Southwest,19782,10606,0.536143969,2555,670,680,34,29
229018,The University of Texas Permian Basin,Texas,Southwest,1212,784,0.646864686,354,570,570,22,24
229027,The University of Texas at San Antonio,Texas,Southwest,21726,19662,0.904998619,4440,620,600,24,25
229063,Texas Southern University,Texas,Southwest,10554,6654,0.630471859,1272,510,490,19,17
229115,Texas Tech University,Texas,Southwest,33756,22908,0.678634909,6467,640,640,28,27
229160,Texas Wesleyan University,Texas,Southwest,3977,2288,0.575308021,360,560,540,25,21
229179,Texas Woman's University,Texas,Southwest,5355,5125,0.957049486,1227,590,570,25,24
229267,Trinity University,Texas,Southwest,9626,3246,0.337211718,663,730,738,35,31
229814,West Texas A & M University,Texas,Southwest,5743,5573,0.970398746,1244,600,588,23,24
230038,Brigham Young University,Utah,Rocky Mountains,11608,6870,0.591833218,5269,720,720,34,31
230047,Brigham Young University-Hawaii,Hawaii,Far West,1324,1161,0.876888218,702,650,610,28,26
230603,Southern Utah University,Utah,Rocky Mountains,17209,15269,0.88726829,2449,640,600,26,26
230728,Utah State University,Utah,Rocky Mountains,15567,14420,0.926318494,3809,660,650,29,27
230764,University of Utah,Utah,Rocky Mountains,18302,17381,0.949677631,5077,690,700,31,29
230807,Westminster College,Utah,Rocky Mountains,1949,1476,0.757311442,167,680,670,30,27
230834,Castleton University,Vermont,New England,2447,2136,0.872905599,390,580,578,22,22
231174,University of Vermont,Vermont,New England,25559,16233,0.635118745,2923,710,700,35,31
231581,Bridgewater College,Virginia,Southeast,3388,2544,0.750885478,398,620,630,24,27
231624,William & Mary,Virginia,Southeast,17475,6386,0.365436338,1682,750,770,35,33
231651,Regent University,Virginia,Southeast,5240,2133,0.407061069,295,630,600,32,27
232043,Eastern Mennonite University,Virginia,Southeast,1090,1038,0.952293578,207,790,800,35,33
232089,Ferrum College,Virginia,Southeast,1671,1277,0.764213046,220,590,590,23,24
232186,George Mason University,Virginia,Southeast,20527,18741,0.912992644,3844,670,680,32,28
232256,Hampden-Sydney College,Virginia,Southeast,2907,1070,0.368077055,222,650,610,24,25
232681,University of Mary Washington,Virginia,Southeast,5027,4118,0.819176447,629,680,640,33,28
232982,Old Dominion University,Virginia,Southeast,13586,13074,0.962314147,2811,620,600,25,26
233277,Radford University,Virginia,Southeast,11291,10762,0.953148525,1291,560,590,23,24
233301,Randolph College,Virginia,Southeast,1161,1089,0.937984496,138,590,550,28,26
233426,Roanoke College,Virginia,Southeast,4953,3981,0.8037553,465,630,600,26,26
233611,Southern Virginia University,Virginia,Southeast,1232,1226,0.99512987,337,623,603,27,26
233718,Sweet Briar College,Virginia,Southeast,1192,954,0.80033557,177,630,630,26,26
233897,University of Virginia's College at Wise,Virginia,Southeast,1016,847,0.833661417,322,630,600,24,25
233921,Virginia Polytechnic Institute and State University,Virginia,Southeast,42054,23746,0.564654967,6736,690,720,33,31
234030,Virginia Commonwealth University,Virginia,Southeast,17579,16308,0.927697821,4041,660,640,31,27
234076,University of Virginia-Main Campus,Virginia,Southeast,47971,9951,0.207437827,3889,750,750,35,35
234085,Virginia Military Institute,Virginia,Southeast,1549,990,0.639122014,461,650,650,26,26
234155,Virginia State University,Virginia,Southeast,9978,9587,0.96081379,913,530,510,18,17
234164,Virginia Union University,Virginia,Southeast,4006,3757,0.937843235,289,458,435,16,18
234173,Virginia Wesleyan University,Virginia,Southeast,2076,1793,0.863680154,341,680,700,32,29
234207,Washington and Lee University,Virginia,Southeast,6621,1248,0.188491164,484,750,780,35,34
235167,The Evergreen State College,Washington,Far West,1111,1105,0.99459946,218,630,570,26,24
235316,Gonzaga University,Washington,Far West,8853,6742,0.761549757,1311,690,690,34,30
236133,Northwest University,Washington,Far West,473,454,0.959830867,157,620,590,35,30
236230,Pacific Lutheran University,Washington,Far West,3220,2846,0.883850932,510,693,683,28,27
236328,University of Puget Sound,Washington,Far West,5025,4437,0.882985075,409,700,670,34,30
236452,Saint Martin's University,Washington,Far West,2653,1900,0.716170373,344,635,590,24,25
236577,Seattle Pacific University,Washington,Far West,4359,4008,0.919476944,575,660,640,26,27
236595,Seattle University,Washington,Far West,8539,7012,0.82117344,989,660,670,33,29
237011,Western Washington University,Washington,Far West,10580,10167,0.960964083,2813,670,640,29,28
237057,Whitman College,Washington,Far West,5155,3039,0.589524733,477,725,730,35,31
237066,Whitworth University,Washington,Far West,3944,3607,0.914553753,532,640,640,28,27
237118,Alderson Broaddus University,West Virginia,Southeast,1736,1155,0.665322581,262,580,530,21,24
237181,Bethany College,West Virginia,Southeast,2522,1855,0.735527359,167,600,510,27,27
237215,Bluefield State College,West Virginia,Southeast,1019,987,0.968596663,314,550,560,24,23
237330,Concord University,West Virginia,Southeast,1739,1663,0.956296722,390,580,550,24,24
237367,Fairmont State University,West Virginia,Southeast,1767,1745,0.987549519,625,560,530,23,22
237525,Marshall University,West Virginia,Southeast,5602,5479,0.978043556,1576,600,550,25,24
237792,Shepherd University,West Virginia,Southeast,1338,1290,0.964125561,412,610,570,26,24
237932,West Liberty University,West Virginia,Southeast,1606,1186,0.738480697,375,605,570,24,23
237950,West Virginia University Institute of Technology,West Virginia,Southeast,902,599,0.664079823,298,570,560,23,25
237969,West Virginia Wesleyan College,West Virginia,Southeast,1766,1491,0.844280861,302,600,580,24,23
238032,West Virginia University,West Virginia,Southeast,17074,15336,0.898207801,4296,620,610,26,26
238078,Wheeling University,West Virginia,Southeast,1277,997,0.7807361,151,590,590,20,24
238333,Beloit College,Wisconsin,Great Lakes,3279,2206,0.672766087,290,680,710,28,27
238430,Cardinal Stritch University,Wisconsin,Great Lakes,586,521,0.889078498,112,550,670,22,21
238458,Carroll University,Wisconsin,Great Lakes,4481,3159,0.704976568,674,640,650,26,26
238476,Carthage College,Wisconsin,Great Lakes,8639,6539,0.75691631,754,600,600,27,27
239017,Lawrence University,Wisconsin,Great Lakes,2907,2179,0.749570003,400,730,730,34,31
239071,Maranatha Baptist University,Wisconsin,Great Lakes,264,212,0.803030303,131,640,590,28,24
239080,Marian University,Wisconsin,Great Lakes,1062,810,0.762711864,219,520,560,24,24
239105,Marquette University,Wisconsin,Great Lakes,16270,14034,0.862569146,1653,680,680,32,29
239318,Milwaukee School of Engineering,Wisconsin,Great Lakes,4522,3017,0.667182663,647,655,750,30,31
239390,Mount Mary University,Wisconsin,Great Lakes,1193,744,0.623637888,189,563,560,21,19
239512,Northland College,Wisconsin,Great Lakes,1436,828,0.576601671,124,590,570,26,27
239628,Ripon College,Wisconsin,Great Lakes,2486,1983,0.797666935,247,570,590,27,27
239716,Saint Norbert College,Wisconsin,Great Lakes,4067,3463,0.851487583,584,650,630,31,29
240107,Viterbo University,Wisconsin,Great Lakes,1282,993,0.774570983,261,630,660,24,27
240338,Wisconsin Lutheran College,Wisconsin,Great Lakes,1363,1336,0.980190756,274,570,600,28,27
240444,University of Wisconsin-Madison,Wisconsin,Great Lakes,53781,32459,0.603540284,8442,720,780,33,31
243744,Stanford University,California,Far West,55471,2190,0.039480089,1757,770,800,36,33
243780,Purdue University-Main Campus,Indiana,Great Lakes,59436,40898,0.688101487,10219,690,740,34,33
245652,St. John's College,New Mexico,Southwest,456,286,0.627192982,119,750,720,32,25
262129,New College of Florida,Florida,Southeast,1650,1224,0.741818182,160,700,640,30,26
399911,Soka University of America,California,Far West,519,272,0.524084778,133,645,755,32,28
433660,Florida Gulf Coast University,Florida,Southeast,14462,12901,0.892061955,3050,600,580,25,24
436818,University of Connecticut-Waterbury Campus,Connecticut,New England,1445,1199,0.829757785,269,620,610,26,29
436827,University of Connecticut-Avery Point,Connecticut,New England,1018,819,0.804518664,207,645,615,28,26
436836,University of Connecticut-Stamford,Connecticut,New England,5673,4299,0.757800106,754,640,620,28,26
440828,Oregon State University-Cascades Campus,Oregon,Far West,3439,2951,0.858098284,123,680,660,27,27
443410,DigiPen Institute of Technology,Washington,Far West,917,422,0.460196292,224,700,690,34,30
447689,Georgia Gwinnett College,Georgia,Southeast,5427,5049,0.930348259,1770,590,580,22,24
459949,Texas A&M University-San Antonio,Texas,Southwest,10684,7772,0.727442905,936,576,560,20,19
462354,John Paul the Great Catholic University,California,Far West,279,220,0.788530466,109,693,595,29,23
463056,University of Connecticut-Hartford Campus,Connecticut,New England,2344,1987,0.847696246,544,610,600,20,24
464226,Ottawa University-Surprise,Arizona,Southwest,1232,376,0.305194805,238,550,540,21,20
482149,Augusta University,Georgia,Southeast,5442,3988,0.732818817,1018,660,640,28,27
482158,Middle Georgia State University,Georgia,Southeast,2446,2431,0.993867539,868,590,570,24,24
482680,University of North Georgia,Georgia,Southeast,10380,8424,0.811560694,3736,623,600,25,25
482936,Florida Polytechnic University,Florida,Southeast,2124,1159,0.54566855,364,680,690,31,30
484473,University of Florida-Online,Florida,Southeast,1766,1161,0.657417894,979,690,680,32,28
484905,University of North Texas at Dallas,Texas,Southwest,2618,2354,0.899159664,293,500,520,21,21
486840,Kennesaw State University,Georgia,Southeast,20806,16975,0.815870422,8011,630,620,25,26
486901,Milligan University,Tennessee,Southeast,860,519,0.603488372,176,590,590,31,27
490805,Purdue University Northwest,Indiana,Great Lakes,3642,2781,0.763591433,1040,600,590,24,26
495767,The Pennsylvania State University,Pennsylvania,Mid East,96686,89207,0.922646505,15785,670,690,32,30
